fecha_apertura,25 de Mayo,9 de Julio,Adolfo Alsina,Adolfo Gonzales Chaves,Alberti,Almirante Brown,Arrecifes,Avellaneda,Ayacucho,Azul,Bahía Blanca,Balcarce,Baradero,Benito Juárez,Berazategui,Berisso,Bolívar,Bragado,Brandsen,Campana,Capitán Sarmiento,Carlos Casares,Carlos Tejedor,Carmen de Areco,Castelli,Cañuelas,Chacabuco,Chascomús,Chivilcoy,Colón,Coronel Dorrego,Coronel Pringles,Coronel Suárez,Coronel de Marina L. Rosales,Daireaux,Dolores,Ensenada,Escobar,Esteban Echeverría,Exaltación de la Cruz,Ezeiza,Florencio Varela,Florentino Ameghino,General Alvarado,General Alvear,General Arenales,General Belgrano,General Guido,General Juan Madariaga,General La Madrid,General Las Heras,General Lavalle,General Paz,General Pinto,General Pueyrredón,General Rodríguez,General San Martín,General Viamonte,General Villegas,Guaminí,Hipólito Yrigoyen,Hurlingham,Ituzaingó,José C. Paz,Junín,La Costa,La Matanza,La Plata,Lanús,Laprida,Las Flores,Leandro N. Alem,Lincoln,Lobería,Lobos,Lomas de Zamora,Luján,Magdalena,Maipú,Malvinas Argentinas,Mar Chiquita,Marcos Paz,Mercedes,Merlo,Monte,Monte Hermoso,Moreno,Morón,Navarro,Necochea,Olavarría,Patagones,Pehuajó,Pellegrini,Pergamino,Pila,Pilar,Pinamar,Presidente Perón,Punta Indio,Puán,Quilmes,Ramallo,Rauch,Rivadavia,Rojas,Roque Pérez,SIN ESPECIFICAR,Saavedra,Saladillo,Salliqueló,Salto,San Andrés de Giles,San Antonio de Areco,San Cayetano,San Fernando,San Isidro,San Miguel,San Nicolás,San Pedro,San Vicente,Suipacha,Tandil,Tapalqué,Tigre,Tordillo,Tornquist,Trenque Lauquen,Tres Arroyos,Tres Lomas,Tres de Febrero,Vicente López,Villa Gesell,Villarino,Zárate
2020-04-30,7,50,2,9,7,595,7,309,22,27,365,30,12,10,280,113,70,35,40,159,11,49,5,17,4,72,29,18,130,9,10,11,23,31,9,9,102,330,300,32,301,389,5,21,1,4,17,2,6,29,16,1,8,3,397,138,812,11,6,6,5,185,181,266,68,50,1112,1061,431,3,8,9,16,10,10,565,193,8,4,504,13,43,26,563,8,9,498,412,5,80,84,11,32,1,15,2,558,11,63,6,7,722,9,9,6,20,11,75,5,15,4,8,24,29,21,239,472,376,42,56,151,11,103,3,401,0,5,17,36,3,470,478,16,26,116
2020-05-01,7,51,3,10,8,607,7,320,25,27,373,30,12,10,285,118,70,36,40,167,11,49,5,17,4,80,33,18,131,9,10,11,23,31,9,9,102,342,303,32,306,400,5,21,1,5,17,2,6,30,16,1,9,3,401,139,832,12,6,7,5,193,189,271,69,51,1144,1097,436,3,8,9,16,11,10,578,196,8,4,522,13,43,26,568,8,10,504,433,5,80,88,11,32,1,15,2,564,11,65,6,7,744,9,9,6,20,12,75,7,15,4,8,24,29,21,248,493,380,42,56,151,11,107,3,418,0,5,18,37,3,482,490,18,28,118
2020-05-02,7,52,3,10,8,630,8,332,25,28,381,30,12,10,296,122,70,36,42,170,11,50,5,17,4,91,34,18,132,9,10,12,23,31,10,9,105,361,326,32,323,411,5,21,1,5,17,2,7,30,16,1,9,3,406,147,856,12,6,7,5,196,192,274,72,52,1172,1129,448,4,8,9,16,12,10,590,203,8,4,528,14,44,27,596,8,10,521,448,5,81,90,12,32,1,15,2,580,11,67,6,7,765,9,9,6,20,12,77,7,15,4,8,25,29,22,256,509,392,42,56,160,11,109,3,427,0,5,18,37,3,491,503,18,28,121
2020-05-03,7,55,3,10,8,652,8,335,25,29,394,30,12,10,300,122,70,40,42,172,11,50,5,17,4,106,35,18,139,10,10,12,23,32,10,9,106,370,331,35,336,414,5,22,1,5,17,2,7,30,16,1,9,3,422,156,868,12,7,7,5,198,196,280,74,52,1195,1160,460,5,8,9,16,12,10,596,207,8,4,556,14,46,27,607,8,10,533,455,5,81,92,12,33,1,15,2,588,12,67,6,7,776,11,9,6,20,12,81,7,15,4,8,25,32,22,261,518,395,47,59,161,11,113,3,433,0,5,18,37,3,498,511,18,28,121
2020-05-04,8,55,3,10,8,674,9,352,25,29,407,34,12,10,317,131,72,40,44,183,11,50,6,17,4,119,38,19,141,10,11,12,23,33,10,9,109,379,349,35,363,436,5,23,1,5,17,2,7,31,16,1,9,3,437,164,902,12,7,7,5,216,203,295,76,52,1255,1202,489,6,9,10,16,12,11,623,217,8,4,582,14,46,30,635,8,11,551,470,5,83,97,12,33,1,17,2,617,12,68,6,9,819,11,9,8,20,13,85,10,17,4,9,25,32,23,270,540,414,48,59,163,14,113,3,445,0,5,20,38,3,510,537,18,28,123
2020-05-05,8,58,3,10,8,692,9,365,25,29,418,34,12,10,328,132,72,40,46,185,11,50,6,17,4,119,41,19,142,11,11,12,23,35,10,9,112,393,360,39,376,446,6,25,1,5,18,2,7,31,16,1,9,4,448,167,921,12,7,8,5,223,208,306,77,54,1303,1235,513,7,9,11,17,12,12,647,221,8,4,598,14,47,30,656,8,11,567,485,5,84,101,14,34,1,18,2,633,13,69,6,9,851,11,9,9,20,13,86,10,18,4,9,25,32,23,276,566,423,54,61,171,14,115,3,454,0,6,20,39,3,523,556,18,28,123
2020-05-06,8,63,3,10,8,719,12,383,26,29,423,35,13,14,336,132,73,40,47,187,11,51,6,17,4,119,46,21,143,11,12,12,23,35,10,9,113,408,362,39,395,459,6,25,1,5,18,2,7,32,16,1,9,4,456,172,939,12,7,8,5,234,213,326,81,57,1336,1270,566,7,9,12,17,12,14,671,229,8,4,628,14,49,30,680,8,11,578,500,5,85,101,14,34,1,18,2,654,14,72,7,9,876,12,9,9,20,14,89,10,19,4,10,25,32,24,288,584,435,57,61,173,15,117,3,468,0,6,20,40,3,535,571,18,28,127
2020-05-07,8,67,3,10,8,740,12,407,27,30,426,36,14,14,346,135,74,43,48,190,12,51,6,18,4,120,50,21,145,11,12,12,23,36,11,9,116,431,368,42,408,472,6,25,1,5,20,2,7,32,18,1,9,4,466,178,963,12,8,9,6,240,218,341,84,58,1377,1302,580,7,10,13,19,12,14,696,239,8,4,654,14,50,32,702,8,11,592,522,5,86,103,14,35,1,18,2,683,14,76,7,10,905,12,9,9,20,15,92,10,19,4,10,25,34,24,302,605,453,59,62,175,16,119,3,482,0,7,21,41,3,554,589,18,28,132
2020-05-08,8,68,3,10,8,757,13,426,27,31,430,36,14,14,360,144,75,43,49,190,12,52,6,18,4,121,52,22,147,11,13,12,24,37,13,9,120,442,384,44,426,492,6,25,1,5,20,2,7,32,19,1,10,5,472,182,1004,13,8,9,6,260,225,354,90,60,1422,1349,602,7,12,13,23,13,14,715,251,8,4,675,14,50,32,723,10,11,607,546,6,90,104,14,35,1,22,2,720,14,76,7,10,935,13,9,11,20,15,96,10,20,4,11,25,34,24,316,620,472,60,63,181,16,121,3,498,0,7,22,41,3,562,600,18,28,132
2020-05-09,8,71,3,10,9,774,15,435,27,31,437,38,14,15,372,150,77,44,49,190,12,55,6,18,4,122,55,22,147,12,13,12,24,37,13,9,121,457,398,44,437,505,6,26,1,5,20,2,7,34,19,1,10,5,485,183,1020,13,8,9,6,276,233,363,92,60,1452,1366,614,8,15,14,26,14,14,734,261,8,4,695,15,50,32,746,10,11,615,562,6,91,104,15,35,1,23,2,737,14,77,7,10,965,13,9,11,20,15,98,10,20,4,11,26,34,24,319,633,479,61,63,181,16,121,3,509,0,7,22,43,3,574,614,18,29,135
2020-05-10,8,71,3,10,11,793,18,439,30,32,440,42,14,15,376,152,78,44,52,192,12,56,6,18,4,122,60,23,147,12,13,12,24,37,13,9,122,465,408,44,457,521,6,27,1,5,20,2,7,34,19,1,10,7,499,186,1037,13,9,9,6,281,240,369,95,60,1477,1402,622,8,15,14,26,15,14,749,261,8,4,699,15,51,32,754,10,11,627,567,6,91,104,15,36,1,24,2,745,14,79,7,10,985,13,9,11,20,15,99,10,20,4,11,26,37,24,331,645,490,62,64,184,16,123,3,517,0,7,22,43,3,576,626,19,30,140
2020-05-11,8,71,3,10,12,840,18,456,30,32,444,43,15,15,407,157,78,47,53,203,12,56,7,18,4,125,63,23,149,12,13,12,27,38,14,9,124,484,434,45,488,545,6,27,1,5,21,2,7,37,19,1,10,8,512,192,1054,13,10,10,8,289,248,380,97,60,1530,1448,650,9,16,14,27,15,16,791,279,9,4,719,15,52,33,792,11,11,644,589,6,91,107,15,36,1,24,2,766,14,80,7,11,1063,13,10,11,20,16,102,10,20,4,11,28,38,24,344,658,496,64,72,190,17,124,3,537,0,8,22,45,3,601,643,19,30,144
2020-05-12,9,73,3,10,12,860,20,473,32,34,453,43,18,15,421,163,79,49,55,208,12,58,7,18,4,128,67,28,151,13,13,12,28,38,14,10,130,505,443,47,495,563,6,27,3,6,22,2,7,37,19,1,11,8,572,196,1104,13,10,10,8,300,255,395,100,61,1598,1484,676,10,16,14,28,15,16,822,288,10,4,745,19,53,35,822,13,12,670,606,6,91,112,15,38,1,24,2,783,16,83,7,11,1093,13,10,11,21,16,102,10,20,6,11,30,38,24,351,672,504,69,73,191,18,126,3,549,0,8,22,48,3,618,656,20,30,144
2020-05-13,9,74,3,11,12,898,21,496,33,34,459,45,18,15,429,165,80,49,56,213,13,58,7,18,4,130,68,28,152,13,13,13,29,38,16,13,133,523,458,49,512,589,6,27,3,6,22,2,7,40,21,1,12,8,600,203,1165,13,10,10,8,306,268,409,106,64,1653,1545,702,10,17,14,29,16,17,856,301,10,4,772,19,56,38,847,13,12,684,619,6,96,116,16,41,1,25,2,828,16,86,7,11,1131,14,11,12,23,16,106,11,21,6,11,30,40,24,362,691,525,72,73,193,20,130,3,573,0,8,22,50,4,643,667,22,30,145
2020-05-14,9,79,3,11,12,957,22,511,35,34,460,47,19,15,445,173,80,50,57,222,13,62,7,18,4,131,71,28,155,13,13,13,31,39,16,13,137,542,471,49,536,604,6,28,3,7,24,2,7,40,21,1,12,8,617,213,1211,13,10,10,9,313,274,425,111,67,1723,1592,726,10,17,16,31,17,17,897,309,10,4,798,20,58,42,875,14,12,700,647,6,98,122,17,42,1,28,2,839,16,89,8,13,1180,14,12,12,23,17,112,11,22,6,11,31,40,25,371,710,546,76,73,195,20,132,3,587,0,9,22,51,4,670,678,22,31,146
2020-05-15,9,79,3,11,13,989,22,526,35,35,479,47,22,15,458,179,80,53,57,228,14,62,9,19,4,133,74,33,156,13,13,13,33,39,18,13,142,562,493,49,549,631,6,28,3,7,24,2,8,40,21,1,14,8,640,223,1252,14,10,11,9,323,286,443,114,67,1783,1635,758,10,17,17,32,18,17,929,319,10,4,817,21,58,45,910,15,12,719,665,7,99,126,19,42,1,31,2,856,16,92,8,13,1220,14,12,13,24,17,115,11,22,6,11,31,40,26,377,726,562,79,96,201,21,133,3,601,0,10,22,52,4,691,698,24,33,148
2020-05-16,9,79,3,11,14,1025,22,545,35,35,484,49,22,15,474,190,80,54,58,235,14,68,9,20,4,134,74,33,161,13,13,13,33,39,18,14,147,570,512,50,582,652,6,29,4,7,24,3,9,41,22,1,14,10,653,231,1274,14,10,11,9,334,291,454,118,69,1838,1686,792,10,18,17,35,19,17,978,327,12,4,823,21,61,46,919,17,12,733,680,7,102,127,19,42,1,34,2,879,16,97,9,13,1247,14,12,13,24,17,118,11,23,6,11,31,40,26,390,751,569,81,103,202,21,135,3,623,0,10,22,54,4,711,711,24,34,151
2020-05-17,9,80,3,11,14,1054,23,556,35,35,492,49,24,15,488,192,80,54,58,239,14,68,9,21,5,135,74,41,161,13,14,13,33,39,18,14,151,588,523,55,596,662,7,30,4,7,24,3,9,41,22,1,15,10,678,234,1291,14,10,11,10,342,296,465,122,71,1889,1714,811,10,19,18,36,19,17,1022,331,12,4,837,21,62,46,931,17,12,754,697,7,102,128,19,42,1,35,2,896,16,99,10,13,1264,15,12,13,24,17,119,11,23,6,12,31,40,26,394,766,581,92,103,202,21,135,3,632,0,10,22,54,4,720,724,25,35,155
2020-05-18,10,80,3,11,14,1089,24,587,35,38,503,50,25,15,507,204,83,54,63,260,14,69,10,21,5,138,77,42,163,13,14,14,33,42,18,14,154,613,553,57,622,686,7,31,4,7,24,3,10,43,22,1,16,12,702,241,1344,14,11,11,11,356,303,484,127,72,2004,1785,847,10,19,18,36,20,20,1108,339,13,4,859,23,65,51,972,19,12,774,719,8,103,128,19,44,1,37,2,911,18,100,10,13,1337,16,12,15,24,18,121,12,23,8,12,31,41,27,408,785,592,97,103,210,24,136,3,667,0,10,22,56,4,742,743,27,38,163
2020-05-19,11,83,3,11,14,1135,24,604,37,38,513,50,27,15,525,217,85,55,67,279,14,73,10,22,6,139,78,46,165,14,15,15,34,43,18,14,157,643,566,60,636,719,7,31,4,8,24,3,10,44,25,1,16,12,724,247,1403,14,11,11,11,368,316,507,132,72,2071,1839,884,10,19,18,40,21,22,1157,355,14,4,889,23,70,53,1008,19,12,805,756,9,106,130,22,44,1,40,2,942,21,104,10,13,1386,16,12,15,24,20,127,12,24,8,12,31,41,27,416,822,622,99,111,213,24,138,3,693,0,10,24,57,4,774,774,28,42,168
2020-05-20,12,88,3,11,15,1184,24,631,37,42,518,52,28,15,537,225,86,56,67,286,15,73,10,23,7,141,82,54,167,14,15,15,34,43,18,17,161,659,599,60,657,751,8,32,4,8,25,3,10,46,25,1,16,12,762,257,1445,14,11,11,11,381,333,521,135,73,2150,1897,920,10,20,19,44,22,23,1199,372,14,4,913,23,73,56,1042,19,13,847,787,9,111,132,22,44,1,43,2,979,22,110,10,14,1435,16,12,15,24,21,131,12,24,8,13,33,42,27,430,848,640,103,111,217,25,141,3,715,0,10,25,57,5,797,790,28,43,169
2020-05-21,12,88,3,11,17,1237,28,670,39,44,531,54,28,15,549,237,86,58,70,303,15,78,10,23,7,144,83,61,167,15,16,15,35,45,18,18,165,685,630,60,679,777,8,35,4,8,25,3,10,48,25,1,17,13,790,263,1513,14,11,11,11,397,348,539,136,78,2253,1971,940,10,20,19,44,23,23,1246,380,16,4,931,23,78,56,1097,21,14,885,816,10,114,135,22,46,1,45,2,1002,22,113,10,14,1506,16,12,15,25,21,134,12,24,8,13,35,46,28,443,883,658,105,117,219,25,143,3,730,0,10,28,58,5,847,806,28,45,173
2020-05-22,13,90,4,11,18,1276,28,726,39,45,538,56,30,15,578,241,89,59,73,313,15,79,13,23,7,146,85,62,169,16,16,15,36,45,18,18,170,708,661,66,703,818,9,36,4,8,26,3,10,49,25,2,18,13,819,270,1585,15,11,11,11,411,361,562,139,80,2351,2038,983,10,21,19,45,24,23,1313,383,16,4,966,24,96,60,1135,22,14,931,850,10,115,143,24,46,1,48,2,1019,23,115,10,14,1589,16,12,16,25,22,137,12,24,8,13,36,48,31,452,922,682,110,117,231,25,149,3,757,0,11,28,60,5,885,820,34,49,180
2020-05-23,13,92,4,11,18,1341,28,764,40,46,549,56,31,17,593,248,89,59,75,320,15,81,13,23,8,146,85,65,171,16,16,16,36,45,18,18,172,730,674,67,719,857,9,36,4,8,26,3,10,49,25,2,18,14,830,276,1619,15,11,11,11,421,368,571,139,81,2428,2092,1036,11,22,20,45,26,23,1374,394,16,4,979,24,102,62,1157,22,14,955,864,10,118,147,25,46,1,48,2,1044,23,118,10,14,1656,16,12,16,25,22,137,14,25,8,13,36,49,31,464,939,691,113,118,233,25,149,3,772,0,11,28,60,5,922,830,35,49,185
2020-05-24,14,92,4,11,18,1386,29,788,40,47,555,56,33,17,609,258,89,59,75,328,16,84,13,23,8,148,86,65,171,16,16,16,37,46,18,18,173,762,683,68,727,876,9,37,4,9,26,3,10,49,25,2,18,15,845,280,1647,15,11,11,11,431,378,583,142,82,2498,2134,1062,12,25,20,46,26,23,1402,400,16,4,991,24,104,63,1187,22,14,972,896,10,118,151,25,49,1,50,2,1063,23,118,10,14,1739,16,12,16,28,22,139,14,27,8,13,36,69,31,467,956,723,114,123,233,26,149,3,783,0,11,28,62,5,946,839,38,49,190
2020-05-25,19,100,4,11,18,1437,34,820,42,50,556,56,34,17,629,268,90,59,76,338,16,84,13,24,8,150,88,69,171,19,16,16,37,46,18,18,180,781,710,71,747,909,9,37,4,9,26,3,10,52,25,2,19,15,871,280,1680,15,11,11,11,447,387,592,147,86,2524,2199,1092,12,25,20,48,28,24,1442,408,16,4,1002,24,112,63,1218,22,14,992,905,11,118,153,26,49,1,55,2,1076,23,124,11,14,1882,17,12,16,28,23,144,15,27,8,13,41,84,31,476,982,739,121,130,233,26,149,3,804,0,11,28,62,5,960,850,38,52,193
2020-05-26,20,102,4,11,21,1489,34,889,42,53,564,58,34,17,658,279,92,59,78,358,16,89,13,25,8,153,89,69,173,20,17,16,38,46,19,18,195,807,730,73,762,942,10,37,4,9,28,3,10,53,25,2,19,16,895,286,1739,17,11,13,12,464,402,607,152,87,2629,2290,1133,12,28,20,51,28,24,1506,427,16,4,1031,24,114,66,1275,22,14,1038,932,11,118,154,26,50,1,56,2,1112,23,133,11,15,1999,17,12,18,29,24,148,15,27,9,13,41,85,31,486,1015,761,121,130,247,26,150,3,833,0,12,29,63,5,1001,882,38,55,198
2020-05-27,21,103,5,12,21,1556,34,964,44,53,573,60,35,17,698,293,94,60,81,370,16,89,13,25,8,154,91,72,177,20,17,16,39,46,19,18,205,832,758,77,786,998,10,37,5,9,30,3,11,53,25,2,19,17,923,294,1806,17,11,13,12,469,420,626,156,92,2730,2386,1205,12,28,21,52,30,24,1568,438,16,4,1060,26,121,68,1324,23,14,1073,960,11,127,163,26,50,1,57,2,1131,23,138,11,15,2087,18,13,20,29,25,149,15,27,9,14,41,88,32,493,1038,784,126,134,258,26,154,4,875,0,12,29,65,5,1044,900,41,58,204
2020-05-28,21,106,5,12,21,1613,35,1048,44,55,581,60,37,18,738,306,95,62,81,391,17,93,13,25,8,156,97,73,182,21,17,16,40,46,19,18,214,869,798,82,807,1035,10,37,5,9,30,3,12,53,27,3,20,17,946,298,1871,17,11,14,12,491,438,642,164,94,2861,2470,1251,12,30,21,54,31,30,1652,446,16,5,1087,28,126,72,1375,24,14,1110,997,12,140,165,26,50,1,61,2,1148,24,147,12,15,2253,19,14,22,31,25,154,17,29,9,15,42,95,32,501,1069,811,130,134,262,27,157,4,923,0,12,31,65,5,1076,914,42,62,218
2020-05-29,21,107,5,12,21,1670,37,1110,45,58,584,61,37,18,773,321,96,64,83,417,21,96,14,26,9,158,99,76,185,22,17,16,41,46,19,18,229,902,846,84,834,1082,10,38,5,9,31,3,12,53,28,3,20,18,965,308,1915,17,11,14,12,507,451,662,167,96,3003,2575,1302,12,31,22,56,31,30,1716,456,16,5,1108,28,129,77,1418,25,15,1149,1051,13,177,170,26,51,1,61,2,1191,24,153,12,15,2436,21,14,22,31,25,159,17,30,9,15,45,102,34,516,1108,836,133,136,278,27,160,5,956,0,12,31,66,5,1113,949,44,62,238
2020-05-30,21,110,6,13,22,1738,42,1150,46,58,592,64,37,18,800,327,96,64,85,431,26,99,14,26,9,159,101,76,190,22,17,16,41,47,19,19,240,928,895,87,841,1126,10,38,6,9,31,3,12,54,28,3,21,18,985,317,1956,18,11,14,12,516,464,676,169,96,3074,2646,1347,12,32,22,60,31,30,1785,465,16,6,1131,28,132,78,1462,25,15,1169,1071,13,197,171,26,52,1,61,2,1240,24,158,13,15,2584,21,14,22,31,26,162,17,31,9,15,48,103,35,523,1139,856,135,136,282,27,162,5,978,0,12,31,67,5,1131,982,44,62,248
2020-05-31,21,111,6,13,23,1778,54,1192,46,58,598,66,42,18,813,345,96,65,85,435,27,99,14,30,9,162,102,76,190,22,17,16,41,47,19,19,246,933,906,89,860,1147,10,39,6,9,33,3,13,54,30,3,22,18,991,319,1973,19,11,14,12,531,472,679,170,96,3151,2705,1362,12,33,22,60,33,35,1816,468,16,6,1137,29,133,78,1476,25,15,1186,1083,14,198,176,26,52,1,63,2,1266,24,160,14,15,2605,21,14,22,31,29,173,17,31,9,15,48,110,35,528,1168,869,140,136,282,27,162,5,989,0,13,31,67,5,1152,993,46,62,265
2020-06-01,23,112,6,13,24,1855,55,1231,46,59,604,66,42,19,847,358,97,65,86,455,33,100,17,30,9,169,105,78,191,22,17,16,43,49,19,22,267,971,931,95,872,1201,10,39,6,9,33,3,13,55,31,3,22,18,1002,327,2053,20,11,14,13,545,490,698,174,100,3329,2802,1438,12,36,23,61,35,36,1890,477,16,6,1193,29,135,83,1543,25,15,1220,1111,16,205,178,26,52,1,70,2,1300,24,166,14,15,2758,23,15,29,33,29,197,17,33,11,15,48,116,35,548,1204,887,145,139,304,28,167,5,1032,0,13,31,69,5,1202,1011,46,62,270
2020-06-02,24,112,6,13,25,1941,66,1267,47,60,620,67,44,20,882,378,98,66,86,474,36,106,17,31,9,173,107,78,195,22,18,17,43,52,22,22,282,1022,953,99,900,1257,10,39,6,9,33,3,13,55,33,3,22,18,1022,333,2106,20,11,14,13,559,504,723,177,109,3529,2899,1488,12,39,25,63,35,37,1964,487,16,6,1243,29,146,85,1593,28,16,1248,1147,16,213,183,28,52,1,71,2,1342,26,172,14,15,2883,23,16,30,33,31,203,18,34,12,16,48,117,35,564,1234,916,151,145,308,28,167,5,1071,0,13,31,69,5,1235,1028,46,66,298
2020-06-03,24,115,6,14,25,1997,71,1339,47,61,627,69,44,20,915,405,102,67,87,486,52,106,19,32,9,175,108,78,201,23,18,17,45,54,22,24,331,1064,989,103,915,1297,11,41,6,9,33,3,13,56,44,3,23,18,1048,346,2160,20,11,14,13,574,517,747,180,110,3721,3007,1584,12,39,27,66,35,38,2059,501,16,6,1277,29,149,94,1644,29,16,1283,1183,17,222,187,28,52,1,73,2,1388,26,177,14,15,3047,23,16,30,33,33,209,18,34,12,16,51,117,35,580,1278,957,154,153,323,30,167,5,1103,0,15,32,70,5,1259,1059,48,66,314
2020-06-04,24,117,6,14,25,2087,74,1398,47,62,637,71,47,20,949,440,103,71,90,496,59,110,19,34,12,181,112,79,202,24,19,17,45,56,23,24,367,1116,1035,108,937,1335,11,43,8,9,34,3,14,57,45,3,23,18,1068,352,2218,20,11,14,13,604,533,768,182,111,3890,3105,1647,12,40,27,67,38,42,2169,512,16,7,1335,29,152,99,1695,29,16,1318,1221,17,229,201,32,54,1,74,2,1449,28,190,14,15,3202,24,16,30,33,38,214,18,41,12,16,52,117,35,599,1323,1001,166,164,325,30,169,5,1146,0,15,33,72,5,1307,1089,49,66,329
2020-06-05,24,119,6,14,25,2166,80,1452,47,65,644,73,51,20,981,464,103,71,93,513,66,111,20,34,12,183,114,80,205,25,20,18,46,57,25,25,386,1150,1068,110,958,1394,11,43,8,10,34,3,15,57,46,3,25,18,1088,360,2291,20,14,14,13,622,550,789,186,112,4085,3224,1733,13,40,27,72,38,42,2296,522,16,7,1369,29,156,131,1753,33,16,1347,1263,17,231,205,33,55,1,77,2,1493,31,202,14,15,3373,26,17,30,33,39,221,18,45,12,16,54,117,35,616,1370,1029,169,167,328,31,173,5,1192,0,15,33,72,5,1368,1108,50,66,347
2020-06-06,24,121,7,14,26,2228,80,1481,47,68,653,73,52,20,1008,501,104,71,98,518,66,113,20,34,12,191,115,80,208,25,20,18,46,59,25,26,397,1171,1100,112,1010,1475,12,47,8,11,37,3,15,57,46,3,25,18,1115,368,2346,21,14,14,14,638,561,802,189,112,4211,3303,1841,15,42,28,73,40,42,2390,538,16,7,1387,32,160,156,1775,33,16,1371,1290,17,235,226,33,56,1,78,2,1530,31,209,15,15,3450,28,20,30,33,40,226,18,49,12,16,55,117,35,636,1393,1043,176,167,341,31,174,5,1218,0,16,33,73,5,1393,1125,53,67,358
2020-06-07,24,122,7,14,27,2268,81,1558,47,68,660,73,57,20,1030,523,104,71,100,520,74,115,20,34,12,192,115,82,208,25,20,18,47,59,25,26,401,1203,1112,121,1026,1525,12,47,8,11,38,3,16,57,46,3,25,18,1130,376,2368,21,14,14,14,664,572,822,191,112,4295,3347,1876,15,44,28,75,40,46,2452,545,17,7,1421,32,170,156,1799,33,16,1389,1314,17,235,238,35,57,1,80,2,1563,31,213,16,15,3517,29,23,30,35,40,230,18,54,12,16,56,117,35,642,1424,1073,184,167,342,31,175,5,1232,0,16,33,73,5,1409,1135,53,67,366
2020-06-08,24,126,7,14,27,2371,90,1612,48,72,672,75,63,20,1079,546,108,71,100,535,77,117,20,35,12,196,116,85,212,26,20,19,48,59,25,26,422,1238,1154,127,1048,1588,13,48,8,11,38,3,17,58,48,3,26,18,1170,392,2445,22,15,18,15,685,594,837,200,113,4455,3450,1951,15,47,30,77,40,46,2606,562,17,9,1460,34,172,173,1916,34,19,1448,1355,17,236,266,39,60,1,83,2,1621,31,221,16,15,3634,32,23,35,36,41,235,18,59,12,19,58,117,35,663,1463,1099,195,174,362,32,178,5,1322,0,18,34,73,5,1459,1174,54,69,388
2020-06-09,25,126,8,14,29,2449,92,1696,50,73,678,75,68,20,1121,570,109,73,101,544,80,124,20,36,12,200,119,87,218,27,20,19,48,59,25,27,434,1273,1194,129,1075,1668,14,48,9,11,38,3,18,59,51,3,28,20,1202,407,2525,22,16,18,17,701,604,862,206,113,4653,3552,2028,16,48,30,80,40,46,2712,573,17,9,1496,35,180,192,1994,36,19,1526,1386,18,239,288,39,62,1,89,2,1662,31,228,18,15,3792,32,24,41,38,42,241,18,60,12,21,61,119,35,685,1513,1131,197,174,374,32,179,5,1362,0,18,34,73,5,1515,1202,56,70,406
2020-06-10,25,126,8,14,29,2558,93,1778,50,75,682,79,74,21,1161,586,112,75,105,564,88,124,22,37,12,203,123,92,222,30,20,19,51,60,25,27,459,1316,1225,134,1098,1752,14,48,9,11,39,3,18,60,51,3,28,20,1236,428,2604,23,16,18,18,726,630,896,213,114,4843,3670,2128,20,49,31,81,41,46,2803,613,18,9,1532,36,188,195,2071,38,20,1582,1429,19,247,332,39,62,1,92,2,1711,32,241,18,15,3935,36,24,41,40,42,247,18,62,12,23,61,121,35,701,1580,1176,203,177,390,32,181,5,1507,0,18,37,75,5,1580,1234,57,70,419
2020-06-11,27,128,9,14,29,2661,97,1883,50,77,701,80,85,25,1213,607,114,78,107,578,92,127,22,38,12,210,125,94,224,30,20,20,52,61,25,27,469,1349,1276,141,1125,1819,14,50,11,11,39,3,20,60,51,3,28,20,1269,442,2686,23,17,18,19,751,649,944,218,115,5008,3772,2220,27,52,31,81,42,48,2908,644,18,10,1578,37,203,201,2156,38,20,1654,1481,19,250,367,41,62,1,94,2,1753,32,270,18,15,4077,40,24,42,41,42,266,18,63,12,38,65,122,36,728,1631,1230,215,182,397,32,186,5,1562,0,18,37,75,5,1639,1264,58,70,436
2020-06-12,27,128,9,14,29,2828,102,1947,52,85,709,80,86,26,1254,634,116,79,109,617,97,135,22,38,12,217,129,98,229,30,20,20,53,61,26,27,490,1395,1342,145,1179,1895,16,53,11,11,39,3,22,64,55,6,28,21,1302,463,2778,24,19,19,20,778,672,997,225,119,5232,3892,2341,31,54,31,86,45,49,3014,680,20,11,1612,37,211,203,2252,38,21,1726,1537,19,255,408,41,63,1,95,3,1813,34,289,19,16,4223,43,24,43,43,43,278,20,64,12,47,70,124,37,750,1701,1271,220,187,420,32,193,5,1672,0,18,37,78,6,1722,1300,59,70,448
2020-06-13,27,130,9,14,29,2902,102,2000,56,86,715,87,91,27,1302,654,118,80,112,637,97,137,23,39,12,227,131,99,235,30,20,20,53,61,27,28,494,1429,1385,152,1207,1953,16,53,11,11,40,3,24,65,55,6,28,22,1317,478,2846,24,19,19,21,802,696,1015,231,122,5402,4001,2447,35,55,31,88,45,50,3106,700,20,11,1634,39,220,204,2347,38,21,1788,1571,19,258,473,42,63,1,97,3,1900,34,301,19,16,4323,44,24,43,44,44,279,20,65,12,51,70,124,37,771,1747,1315,223,187,425,32,197,7,1723,0,18,38,80,6,1787,1323,61,70,457
